iter	Passed	Remaining
0	142	142576
1	143	71528
2	143	47839
3	144	35977
4	145	28864
5	145	24115
6	146	20736
7	146	18195
8	147	16221
9	147	14639
10	148	13354
11	149	12277
12	149	11365
13	150	10585
14	150	9908
15	151	9312
16	151	8786
17	152	8321
18	153	7903
19	153	7530
20	154	7193
21	154	6887
22	155	6605
23	156	6346
24	156	6109
25	157	5888
26	157	5682
27	158	5493
28	158	5319
29	159	5154
30	159	5001
31	160	4858
32	161	4723
33	161	4595
34	162	4475
35	162	4361
36	163	4253
37	163	4151
38	164	4055
39	165	3964
40	165	3876
41	166	3793
42	167	3718
43	167	3642
44	168	3581
45	169	3511
46	169	3444
47	170	3379
48	170	3318
49	171	3258
50	172	3201
51	172	3148
52	173	3096
53	173	3046
54	174	2998
55	175	2950
56	175	2905
57	176	2861
58	176	2821
59	177	2780
60	178	2741
61	178	2704
62	179	2668
63	179	2632
64	180	2596
65	181	2562
66	181	2529
67	182	2497
68	182	2467
69	183	2438
70	184	2408
71	186	2400
72	187	2378
73	191	2395
74	192	2370
75	192	2344
76	193	2318
77	194	2302
78	195	2280
79	196	2258
80	197	2236
81	198	2218
82	198	2194
83	199	2173
84	200	2154
85	200	2135
86	201	2115
87	202	2096
88	202	2076
89	203	2057
90	204	2038
91	204	2021
92	205	2003
93	206	1988
94	207	1977
95	208	1961
96	208	1945
97	209	1928
98	210	1912
99	210	1896
100	211	1882
101	212	1867
102	212	1853
103	213	1840
104	214	1826
105	214	1812
106	215	1799
107	216	1786
108	216	1772
109	217	1761
110	218	1749
111	219	1741
112	220	1729
113	221	1717
114	221	1706
115	222	1697
116	223	1684
117	224	1675
118	224	1663
119	225	1653
120	226	1642
121	226	1630
122	227	1620
123	227	1609
124	228	1598
125	228	1588
126	229	1576
127	230	1566
128	230	1556
129	231	1546
130	231	1536
131	232	1527
132	232	1517
133	233	1508
134	234	1499
135	234	1490
136	235	1481
137	235	1473
138	236	1465
139	237	1457
140	238	1450
141	238	1441
142	239	1433
143	239	1426
144	240	1418
145	241	1411
146	241	1403
147	242	1396
148	243	1388
149	243	1381
150	244	1374
151	245	1367
152	245	1359
153	246	1352
154	246	1345
155	247	1338
156	248	1331
157	248	1324
158	249	1318
159	249	1311
160	250	1303
161	250	1297
162	251	1291
163	251	1284
164	252	1277
165	253	1271
166	253	1264
167	254	1259
168	254	1253
169	255	1247
170	255	1241
171	256	1235
172	257	1229
173	257	1223
174	258	1217
175	258	1212
176	259	1206
177	260	1201
178	260	1195
179	261	1190
180	261	1184
181	262	1179
182	262	1173
183	263	1168
184	264	1163
185	264	1157
186	265	1152
187	265	1147
188	266	1142
189	266	1138
190	267	1133
191	268	1127
192	268	1123
193	269	1118
194	269	1113
195	270	1109
196	270	1104
197	271	1099
198	272	1095
199	272	1090
200	273	1085
201	273	1080
202	274	1076
203	274	1071
204	275	1067
205	275	1063
206	276	1059
207	277	1054
208	277	1050
209	278	1046
210	278	1041
211	279	1037
212	279	1033
213	280	1029
214	280	1025
215	281	1020
216	281	1016
217	282	1012
218	282	1008
219	283	1005
220	284	1001
221	284	997
222	285	993
223	285	989
224	286	985
225	286	981
226	287	977
227	287	973
228	288	970
229	288	966
230	289	962
231	289	959
232	290	955
233	290	951
234	291	948
235	291	944
236	292	940
237	292	937
238	293	933
239	293	930
240	294	927
241	294	923
242	295	920
243	296	917
244	296	914
245	297	910
246	297	907
247	298	904
248	298	901
249	299	898
250	299	895
251	300	892
252	301	889
253	301	886
254	302	883
255	302	880
256	303	877
257	303	874
258	304	870
259	305	868
260	305	865
261	306	862
262	306	859
263	307	856
264	307	854
265	308	851
266	309	848
267	309	845
268	310	842
269	310	839
270	311	837
271	311	834
272	312	831
273	313	829
274	313	827
275	314	824
276	314	822
277	315	819
278	316	816
279	316	814
280	317	811
281	317	808
282	318	806
283	318	803
284	319	801
285	320	798
286	320	796
287	321	793
288	321	791
289	322	789
290	322	786
291	323	784
292	324	781
293	324	779
294	325	776
295	325	774
296	326	772
297	326	769
298	327	767
299	327	765
300	328	762
301	328	760
302	329	757
303	329	755
304	330	753
305	330	750
306	331	748
307	332	746
308	332	743
309	333	741
310	333	739
311	334	737
312	334	735
313	335	732
314	335	730
315	336	728
316	336	725
317	337	723
318	337	721
319	338	719
320	339	717
321	339	715
322	340	713
323	340	711
324	341	709
325	341	707
326	342	704
327	342	702
328	343	700
329	344	698
330	344	696
331	345	694
332	345	692
333	346	690
334	346	688
335	347	686
336	347	684
337	348	682
338	348	680
339	349	678
340	349	676
341	350	674
342	351	672
343	351	670
344	352	668
345	352	666
346	353	664
347	353	662
348	354	660
349	354	658
350	355	656
351	355	654
352	356	653
353	356	651
354	357	649
355	358	647
356	358	645
357	359	644
358	359	642
359	360	640
360	360	638
361	361	636
362	361	634
363	362	632
364	362	631
365	363	629
366	364	627
367	364	626
368	365	624
369	365	622
370	366	620
371	366	619
372	367	617
373	367	615
374	368	614
375	368	612
376	369	610
377	370	608
378	370	607
379	371	605
380	371	604
381	372	602
382	372	600
383	373	598
384	373	597
385	374	595
386	374	593
387	375	592
388	375	590
389	376	589
390	377	587
